CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.25 542.1 16:13:22 397 6.1
1.19 542.4 16:13:25 397 6.1
1.54 541.8 16:13:28 397 6.1
1.18 541.9 16:13:32 397 6.1
1.12 542.1 16:13:35 397 6.1
1.23 542.1 16:13:38 397 6.1
1.18 542.2 16:13:41 397 6.1
1.25 542.2 16:13:45 397 6.1
1.18 542 16:13:48 397 6.1
1.04 542.1 16:13:51 397 6.1
1.08 542.1 16:13:55 397 6.1
1.29 542.1 16:13:58 397 6.1
1.05 542.3 16:14:01 397 6.2
1.12 542.4 16:14:04 397 6.2
1.04 542.3 16:14:07 397 6.2
1.07 542.3 16:14:11 397 6.2
1.25 542.2 16:14:14 397 6.2
1.07 542.2 16:14:17 397 6.2
1.03 542.2 16:14:20 397 6.2
1.17 541.9 16:14:24 397 6.2
1.15 542.2 16:14:27 397 6.2
1.19 542.4 16:14:30 397 6.2
1.31 542.6 16:14:33 397 6.2
1.05 542.5 16:14:37 397 6.2
1.89 542.2 16:14:40 397 6.2
1.34 542.4 16:14:43 397 6.2
1.06 542.4 16:14:46 397 6.2
1.01 542.3 16:14:50 397 6.2
1.26 542.3 16:14:53 397 6.2
1.06 542.2 16:14:56 397 6.2
1.09 542.2 16:14:59 397 6.2
1.14 542.1 16:15:03 397 6.3
1.06 542.2 16:15:06 397 6.3
1.15 542 16:15:09 397 6.3
1.28 542.7 16:15:12 397 6.3
1.01 542.4 16:15:16 397 6.3
1.23 542.3 16:15:19 397 6.3
1.14 542.1 16:15:22 397 6.3
0.98 542.1 16:15:25 397 6.3
1.16 542.3 16:15:29 397 6.3
1.05 542 16:15:32 397 6.3
1.06 542.2 16:15:35 397 6.3
0.98 541.9 16:15:38 397 6.3
1.09 542 16:15:42 397 6.3
1.18 541.9 16:15:45 397 6.3
1.20 542.1 16:15:48 397 6.3
0.92 542.1 16:15:51 397 6.3
1.05 542.3 16:15:55 397 6.3
1.09 542.3 16:15:58 397 6.3
1.08 542.4 16:16:01 397 6.4
1.36 542 16:16:04 397 6.4
1.07 542.3 16:16:08 397 6.4
1.34 541.9 16:16:11 397 6.4
1.28 541.9 16:16:14 397 6.4
1.13 542 16:16:17 397 6.4
1.20 542.2 16:16:20 397 6.4
1.27 542.1 16:16:24 397 6.4
1.08 541.9 16:16:27 397 6.4
0.98 542.2 16:16:30 397 6.4
1.24 542.3 16:16:33 397 6.4
1.15 542.2 16:16:37 397 6.4
1.04 542.1 16:16:40 397 6.4
1.24 542.1 16:16:43 397 6.4
1.14 542.1 16:16:46 397 6.4
1.08 542.1 16:16:50 397 6.4
1.23 542.1 16:16:53 397 6.4
1.00 542.4 16:16:56 397 6.4
1.31 542.1 16:16:59 397 6.5
1.20 542.3 16:17:02 397 6.5
1.23 542 16:17:06 397 6.5
2.06 542 16:17:09 397 6.5
1.47 542.1 16:17:12 397 6.5
1.18 542.1 16:17:15 397 6.5
1.50 543.1 16:17:19 397 6.5
1.15 543 16:17:22 397 6.5
1.19 543.2 16:17:25 397 6.5
1.42 543.4 16:17:28 397 6.5
1.11 543.3 16:17:32 397 6.5
0.97 543.7 16:17:35 397 6.5
1.21 543.5 16:17:38 397 6.5
1.03 543.4 16:17:41 397 6.5
1.12 543.4 16:17:45 397 6.5
1.23 543.5 16:17:48 397 6.5
1.09 543.3 16:17:51 397 6.5
1.08 543.4 16:17:54 397 6.5
1.13 543.7 16:17:58 397 6.6
1.10 543.2 16:18:01 397 6.6
1.05 543.3 16:18:04 397 6.6
1.10 543.4 16:18:07 397 6.6
2.44 543.4 16:18:11 397 6.6
1.28 543.4 16:18:14 397 6.6
1.21 543.1 16:18:17 397 6.6
1.20 543.2 16:18:20 397 6.6
1.20 543.1 16:18:24 397 6.6
1.12 543.3 16:18:27 397 6.6
1.13 543.3 16:18:30 397 6.6
1.16 543.1 16:18:33 397 6.6
3.26 543 16:18:36 397 6.6
1.07 543.6 16:18:40 397 6.6
1.82 543.4 16:18:43 397 6.6
1.14 543.2 16:18:46 397 6.6
1.37 543.6 16:18:49 397 6.6
1.10 543.4 16:18:53 398 6.6
1.05 543.4 16:18:56 398 6.7
2.04 543.5 16:18:59 398 6.7
1.11 543.3 16:19:02 398 6.7
9.93 543.2 16:19:06 398 6.7
1.21 543.4 16:19:09 398 6.7
1.02 544 16:19:12 398 6.7
1.08 543.6 16:19:15 398 6.7
1.28 543.5 16:19:19 398 6.7
1.23 543.6 16:19:22 398 6.7
1.01 543.5 16:19:25 398 6.7
1.18 543.5 16:19:28 398 6.7
1.09 543.6 16:19:31 398 6.7
1.15 543.2 16:19:35 398 6.7
1.16 543.3 16:19:38 398 6.7
0.94 543.5 16:19:41 398 6.7
1.01 543.4 16:19:44 398 6.7
1.06 543.4 16:19:48 398 6.7
0.97 543.7 16:19:51 398 6.7
1.08 543.4 16:19:54 398 6.8
1.02 543.6 16:19:57 398 6.8
1.04 543.4 16:20:01 398 6.8
1.13 543.3 16:20:04 398 6.8
1.05 543.1 16:20:07 398 6.8
0.99 543.4 16:20:10 398 6.8
1.27 543.4 16:20:14 398 6.8
6.90 543.4 16:20:17 398 6.8
0.94 543.3 16:20:20 398 6.8
1.25 543.2 16:20:23 398 6.8
1.06 543.4 16:20:27 398 6.8
1.03 543.2 16:20:30 398 6.8
1.20 543.2 16:20:33 398 6.8
1.20 543.2 16:20:36 398 6.8
1.04 543.3 16:20:40 398 6.8
1.37 543.3 16:20:43 398 6.8
1.01 543.3 16:20:46 398 6.8
1.04 543.3 16:20:49 398 6.8
1.18 543.7 16:20:53 398 6.8
1.04 543.8 16:20:56 398 6.9
1.20 543.8 16:20:59 398 6.9
1.03 543.2 16:21:02 398 6.9
1.11 543.4 16:21:06 398 6.9
1.23 543.4 16:21:09 398 6.9
1.08 543.3 16:21:12 398 6.9
1.08 543.3 16:21:15 398 6.9
1.20 543.3 16:21:18 398 6.9
1.02 543.5 16:21:22 398 6.9
0.98 543.5 16:21:25 398 6.9
1.14 543.5 16:21:28 398 6.9
0.94 543.4 16:21:32 398 6.9
1.08 543.6 16:21:35 398 6.9
1.27 543.5 16:21:38 398 6.9
1.03 543.3 16:21:41 398 6.9
1.14 543.4 16:21:44 398 6.9
1.20 543.4 16:21:48 398 6.9
1.07 543.2 16:21:51 398 6.9
1.15 543.6 16:21:54 398 7.0
1.05 543.7 16:21:57 398 7.0
1.05 543.6 16:22:01 398 7.0
1.25 543.2 16:22:04 398 7.0
1.09 543.2 16:22:07 398 7.0
1.00 543.4 16:22:10 398 7.0
1.49 543.4 16:22:14 398 7.0
1.19 543.7 16:22:17 398 7.0
1.14 543.3 16:22:20 398 7.0
1.35 543.5 16:22:23 398 7.0
1.01 543.3 16:22:27 398 7.0
1.03 543.5 16:22:30 398 7.0
1.27 543.5 16:22:33 398 7.0
1.01 543.5 16:22:36 398 7.0
0.97 543.4 16:22:40 398 7.0
1.30 543.6 16:22:43 398 7.0
1.08 543.4 16:22:46 398 7.0
1.12 543.7 16:22:49 398 7.0
1.20 543.4 16:22:53 398 7.1
1.02 543.3 16:22:56 398 7.1
1.32 543.4 16:22:59 398 7.1
1.22 543.4 16:23:02 398 7.1
1.12 543.4 16:23:06 398 7.1
1.22 543.5 16:23:09 398 7.1
1.19 543.6 16:23:12 398 7.1
1.07 543.4 16:23:15 398 7.1
1.28 543.3 16:23:19 398 7.1
1.11 543.5 16:23:22 398 7.1
1.28 543.4 16:23:25 398 7.1
1.31 543.9 16:23:28 398 7.1
1.11 543.3 16:23:32 398 7.1
1.09 543.6 16:23:35 398 7.1
1.16 543.8 16:23:38 398 7.1
1.02 543.7 16:23:41 398 7.1
1.07 543.4 16:23:44 398 7.1
1.11 543.5 16:23:48 398 7.1
1.24 543.6 16:23:51 398 7.2
1.17 543.5 16:23:54 398 7.2
1.16 543.5 16:23:57 398 7.2
1.06 543.5 16:24:01 398 7.2
1.23 543.5 16:24:04 398 7.2
1.17 543.2 16:24:07 398 7.2
1.14 543.3 16:24:10 398 7.2
1.24 543.4 16:24:14 398 7.2
1.05 543.3 16:24:17 398 7.2
1.02 543.6 16:24:20 398 7.2
1.23 543.4 16:24:23 398 7.2
1.19 543.4 16:24:27 398 7.2
1.00 543.4 16:24:30 398 7.2
6.73 543.5 16:24:33 398 7.2
1.08 543.7 16:24:36 398 7.2
0.97 543.9 16:24:40 398 7.2
1.34 543.5 16:24:43 398 7.2
1.02 543.3 16:24:46 398 7.2
1.18 543.3 16:24:49 398 7.2
1.04 543.4 16:24:53 398 7.3
0.98 543.8 16:24:56 398 7.3
1.10 543.5 16:25:00 398 7.3
1.21 543 16:25:03 398 7.3
1.11 543 16:25:06 398 7.3
1.06 543.2 16:25:09 398 7.3
1.58 543.3 16:25:13 398 7.3
1.04 543.5 16:25:16 398 7.3
1.02 543.5 16:25:19 398 7.3
1.12 543.6 16:25:23 398 7.3
1.01 543.6 16:25:26 398 7.3
1.24 544 16:25:29 398 7.3
1.03 544.2 16:25:32 398 7.3
1.08 544.3 16:25:36 398 7.3
1.28 544.5 16:25:39 398 7.3
1.09 544.4 16:25:42 398 7.3
0.99 544.5 16:25:45 398 7.3
1.26 544.2 16:25:49 398 7.3
1.00 544.2 16:25:52 398 7.4
1.05 544.4 16:25:55 398 7.4
1.20 544.1 16:25:58 398 7.4
1.07 544.3 16:26:02 398 7.4
1.07 544.6 16:26:05 398 7.4
1.13 544.1 16:26:08 398 7.4
1.00 544 16:26:11 398 7.4
25.82 544.2 16:26:15 398 7.4
1.20 544.4 16:26:18 398 7.4
1.06 544.2 16:26:21 398 7.4
1.03 544.4 16:26:24 398 7.4
1.05 544.2 16:26:28 398 7.4
1.04 544.5 16:26:31 398 7.4
1.05 544.4 16:26:34 398 7.4
1.05 544.5 16:26:37 398 7.4
0.94 544.6 16:26:40 398 7.4
1.19 544.8 16:26:44 398 7.4
1.08 544.8 16:26:47 398 7.5
1.08 544.4 16:26:50 398 7.5
1.18 544.6 16:26:53 398 7.5
1.03 544.6 16:26:57 398 7.5
1.17 544.4 16:27:00 398 7.5
1.25 544.5 16:27:03 398 7.5
1.03 544.7 16:27:06 398 7.5
1.09 543.6 16:27:10 398 7.5
1.42 543.9 16:27:13 398 7.5
1.06 543.5 16:27:16 398 7.5
1.22 543.5 16:27:19 398 7.5
1.22 543.5 16:27:23 398 7.5
0.94 543.6 16:27:26 398 7.5
2.16 543.6 16:27:29 398 7.5
1.02 543.5 16:27:32 398 7.5
1.08 544.1 16:27:36 398 7.5
1.28 543.9 16:27:39 398 7.5
1.00 543.7 16:27:42 398 7.5
1.05 543.6 16:27:45 398 7.5
1.87 543.6 16:27:49 398 7.6
1.08 543.8 16:27:52 398 7.6
1.12 543.8 16:27:55 398 7.6
1.17 543.8 16:27:58 398 7.6
1.33 543.7 16:28:02 398 7.6
1.08 543.9 16:28:05 398 7.6
1.25 543.8 16:28:08 398 7.6
1.14 543.8 16:28:11 398 7.6
0.95 543.6 16:28:15 398 7.6
1.10 543.6 16:28:18 398 7.6
1.11 544 16:28:21 398 7.6
1.13 543.6 16:28:24 398 7.6
1.11 543.6 16:28:28 398 7.6
1.01 543.7 16:28:31 398 7.6
1.05 543.7 16:28:34 398 7.6
1.09 543.8 16:28:37 399 7.6
1.03 543.8 16:28:41 399 7.6
1.21 543.7 16:28:44 399 7.6
1.01 543.7 16:28:47 399 7.7
1.05 543.7 16:28:50 399 7.7
1.31 543.9 16:28:53 399 7.7
0.96 543.8 16:28:57 399 7.7
1.07 543.9 16:29:00 399 7.7
1.04 544 16:29:03 399 7.7
1.01 543.9 16:29:06 399 7.7
1.07 543.9 16:29:10 399 7.7
1.44 543.7 16:29:13 399 7.7
1.13 543.7 16:29:16 399 7.7
1.21 543.6 16:29:19 399 7.7
1.22 543.8 16:29:23 399 7.7
1.12 543.9 16:29:26 399 7.7
1.21 543.7 16:29:29 399 7.7
1.51 544.6 16:29:32 399 7.7
1.16 543.5 16:29:36 399 7.7
1.20 543.8 16:29:39 399 7.7
1.04 544.2 16:29:42 399 7.7
1.03 543.8 16:29:45 399 7.8
1.26 543.7 16:29:49 399 7.8
1.16 543.9 16:29:52 399 7.8
1.03 543.8 16:29:55 399 7.8
1.17 543.7 16:29:58 399 7.8
1.19 543.8 16:30:01 399 7.8
0.96 543.8 16:30:05 399 7.8
1.23 543.8 16:30:08 399 7.8
0.98 543.8 16:30:11 399 7.8
1.10 543.9 16:30:15 399 7.8
1.12 544.1 16:30:18 399 7.8
1.02 543.9 16:30:21 399 7.8
0.93 543.9 16:30:24 399 7.8
1.16 544.2 16:30:27 399 7.8
1.02 544.1 16:30:31 399 7.8
1.16 544 16:30:34 399 7.8
1.06 544.1 16:30:37 399 7.8
0.94 543.8 16:30:40 399 7.8
1.27 543.8 16:30:44 399 7.8
0.90 544 16:30:47 399 7.9
1.21 543.9 16:30:50 399 7.9
5.06 546.7 16:30:53 399 7.9
1.04 546.6 16:30:57 399 7.9
1.05 546.5 16:31:00 399 7.9
1.12 546.7 16:31:03 399 7.9
1.05 546.6 16:31:06 399 7.9
1.30 546.6 16:31:09 399 7.9
1.08 546.7 16:31:13 399 7.9
1.05 546.7 16:31:16 399 7.9
1.14 546.8 16:31:19 399 7.9
1.06 546.7 16:31:23 399 7.9
1.08 546.5 16:31:26 399 7.9
1.16 546.4 16:31:29 399 7.9
1.10 546.5 16:31:33 399 7.9
1.04 546.9 16:31:36 399 7.9
1.08 546.3 16:31:39 399 7.9
1.09 546.5 16:31:42 399 7.9
1.07 546.4 16:31:46 399 8.0
1.23 546.5 16:31:49 399 8.0
1.08 546.4 16:31:52 399 8.0
1.04 546.6 16:31:55 399 8.0
1.31 546.6 16:31:59 399 8.0
1.07 546.6 16:32:02 399 8.0
1.02 546.9 16:32:05 399 8.0
1.40 546.8 16:32:08 399 8.0
1.03 546.5 16:32:11 399 8.0
1.13 546.5 16:32:15 399 8.0
1.19 546.4 16:32:18 399 8.0
1.10 546.6 16:32:21 399 8.0
1.01 546.6 16:32:24 399 8.0
1.19 546.3 16:32:28 399 8.0
1.09 546.5 16:32:31 399 8.0
1.17 546.6 16:32:34 399 8.0
1.20 546.8 16:32:37 399 8.0
1.02 546.4 16:32:41 399 8.0
1.28 546.3 16:32:44 399 8.1
1.10 546.9 16:32:47 399 8.1
1.08 547 16:32:50 399 8.1
1.28 546.6 16:32:54 399 8.1
1.04 546.6 16:32:57 399 8.1
1.01 546.7 16:33:00 399 8.1
1.38 546.6 16:33:03 399 8.1
1.27 546.4 16:33:07 399 8.1
1.04 546.9 16:33:10 399 8.1
1.35 546.6 16:33:13 399 8.1
1.05 546.5 16:33:16 399 8.1
1.11 546.8 16:33:20 399 8.1
1.24 546.4 16:33:23 399 8.1
1.02 546.9 16:33:26 399 8.1
1.10 546.5 16:33:29 399 8.1
1.13 546.4 16:33:33 399 8.1
1.28 546.6 16:33:36 399 8.1
1.16 546.8 16:33:39 399 8.1
1.14 546.8 16:33:42 399 8.2
1.05 546.6 16:33:46 399 8.2
1.48 546.8 16:33:49 399 8.2
1.01 546.9 16:33:52 399 8.2
0.98 546.9 16:33:55 399 8.2
1.34 546.6 16:33:59 399 8.2
1.19 546.2 16:34:02 399 8.2
1.01 546.4 16:34:05 399 8.2
1.42 546.4 16:34:08 399 8.2
1.02 546.3 16:34:12 399 8.2
1.05 546.7 16:34:15 399 8.2
1.10 546.4 16:34:18 399 8.2
1.01 545.8 16:34:21 399 8.2
0.96 545.7 16:34:24 399 8.2
1.09 545.8 16:34:28 399 8.2
1.00 545.7 16:34:31 399 8.2
1.12 545.6 16:34:34 399 8.2
1.00 546 16:34:37 399 8.2
1.01 545.9 16:34:41 399 8.3
1.38 546 16:34:44 399 8.3
1.01 545.9 16:34:47 399 8.3
1.06 545.7 16:34:50 399 8.3
1.35 545.7 16:34:54 399 8.3
1.05 545.8 16:34:57 399 8.3
1.07 545.7 16:35:00 399 8.3
1.25 545.6 16:35:03 399 8.3
1.17 545.8 16:35:06 399 8.3
1.03 545.8 16:35:10 399 8.3
1.11 545.8 16:35:13 399 8.3
1.12 545.8 16:35:16 399 8.3
1.25 545.7 16:35:19 399 8.3
1.17 545.7 16:35:23 399 8.3
1.10 545.8 16:35:26 399 8.3
1.22 545.9 16:35:29 399 8.3
1.23 545.8 16:35:32 399 8.3
1.11 545.7 16:35:36 399 8.3
1.17 545.6 16:35:39 399 8.3
1.20 545.8 16:35:42 399 8.4
1.11 545.8 16:35:45 399 8.4
1.18 545.6 16:35:49 399 8.4
1.11 545.7 16:35:52 399 8.4
0.98 545.7 16:35:55 399 8.4
1.28 545.8 16:35:58 399 8.4
1.07 545.6 16:36:02 399 8.4
1.09 545.5 16:36:05 399 8.4
1.21 545.7 16:36:08 399 8.4
1.04 545.8 16:36:11 399 8.4
1.05 546 16:36:15 399 8.4
1.15 545.8 16:36:18 399 8.4
1.18 545.9 16:36:21 399 8.4
1.09 545.9 16:36:24 399 8.4
1.12 545.7 16:36:28 399 8.4
0.99 545.8 16:36:31 399 8.4
1.15 545.9 16:36:34 399 8.4
1.10 545.7 16:36:37 399 8.4
1.03 545.6 16:36:41 399 8.5
1.22 545.7 16:36:44 399 8.5
1.10 545.9 16:36:47 399 8.5
1.15 546 16:36:50 399 8.5
1.22 545.6 16:36:53 399 8.5
1.04 545.5 16:36:57 399 8.5
1.05 545.7 16:37:00 399 8.5
1.25 545.7 16:37:03 399 8.5
1.10 545.8 16:37:06 399 8.5
1.14 545.5 16:37:10 399 8.5
1.34 545.6 16:37:13 399 8.5
1.06 545.6 16:37:16 399 8.5
1.19 546 16:37:19 399 8.5
1.19 545.7 16:37:23 399 8.5
1.11 545.6 16:37:26 399 8.5
1.17 545.8 16:37:29 399 8.5
1.09 545.8 16:37:32 399 8.5
1.05 545.7 16:37:36 399 8.5
1.30 546 16:37:39 399 8.6
1.09 545.9 16:37:42 399 8.6
1.11 545.7 16:37:45 399 8.6
1.29 545.8 16:37:48 399 8.6
1.11 545.7 16:37:52 399 8.6
1.06 545.9 16:37:55 399 8.6
1.23 545.8 16:37:58 399 8.6
1.06 546.1 16:38:01 399 8.6
1.01 546.1 16:38:05 399 8.6
1.21 546 16:38:08 399 8.6
0.92 545.7 16:38:11 399 8.6
1.15 546 16:38:14 399 8.6
1.02 545.8 16:38:18 399 8.6
1.12 546.1 16:38:21 399 8.6
1.25 546 16:38:24 399 8.6
1.16 545.8 16:38:27 399 8.6
1.04 545.7 16:38:30 400 8.6
1.24 545.8 16:38:34 400 8.6
1.01 545.8 16:38:37 400 8.6
1.01 545.8 16:38:40 400 8.7
1.17 546 16:38:43 400 8.7
1.07 546.1 16:38:47 400 8.7
1.06 545.9 16:38:50 400 8.7
1.13 545.6 16:38:53 400 8.7
1.09 545.9 16:38:56 400 8.7
1.18 545.9 16:39:00 400 8.7
1.21 546.1 16:39:03 400 8.7
1.09 546.2 16:39:06 400 8.7
0.94 545.8 16:39:09 400 8.7
1.29 545.8 16:39:13 400 8.7
1.06 545.9 16:39:16 400 8.7
1.17 545.9 16:39:19 400 8.7
1.00 546.1 16:39:22 400 8.7
1.00 545.9 16:39:26 400 8.7
1.15 546.2 16:39:29 400 8.7
1.07 546 16:39:32 400 8.7
0.99 545.7 16:39:35 400 8.7
1.20 545.8 16:39:39 400 8.8
1.15 545.6 16:39:42 400 8.8
1.04 545.8 16:39:45 400 8.8
0.99 546.1 16:39:48 400 8.8
1.03 546 16:39:52 400 8.8
1.02 546.1 16:39:55 400 8.8
1.32 546.1 16:39:58 400 8.8
1.05 545.9 16:40:02 400 8.8
1.00 546 16:40:05 400 8.8
1.24 546.1 16:40:08 400 8.8
0.96 545.7 16:40:11 400 8.8
1.05 545.7 16:40:15 400 8.8
1.14 545.7 16:40:18 400 8.8
0.97 545.8 16:40:21 400 8.8
1.24 545.6 16:40:24 400 8.8
1.03 545.7 16:40:28 400 8.8
1.11 545.9 16:40:31 400 8.8
1.16 545.8 16:40:34 400 8.9
0.88 545.7 16:40:37 400 8.9
1.04 545.5 16:40:41 400 8.9
1.21 545.9 16:40:44 400 8.9
0.98 545.8 16:40:47 400 8.9
1.10 545.8 16:40:50 400 8.9
1.23 545.7 16:40:53 400 8.9
1.03 545.7 16:40:57 400 8.9
1.02 545.9 16:41:00 400 8.9
1.17 546 16:41:03 400 8.9
1.03 545.9 16:41:06 400 8.9
1.02 545.5 16:41:10 400 8.9
1.34 545.8 16:41:13 400 8.9
0.99 545.7 16:41:16 400 8.9
1.03 545.9 16:41:20 400 8.9
1.17 546 16:41:23 400 8.9
1.00 546 16:41:27 400 8.9
1.05 545.9 16:41:30 400 8.9
1.18 545.9 16:41:33 400 9.0
1.17 545.7 16:41:36 400 9.0
0.96 545.7 16:41:40 400 9.0
1.12 545.9 16:41:43 400 9.0
0.94 545.5 16:41:46 400 9.0
1.02 545.8 16:41:49 400 9.0
1.03 545.9 16:41:53 400 9.0
1.05 545.9 16:41:56 400 9.0
1.17 545.9 16:41:59 400 9.0
1.02 545.7 16:42:02 400 9.0
1.01 545.8 16:42:06 400 9.0
1.10 545.9 16:42:09 400 9.0
1.02 546 16:42:12 400 9.0
1.31 545.8 16:42:15 400 9.0
1.29 546 16:42:19 400 9.0
1.15 545.7 16:42:22 400 9.0
1.11 545.6 16:42:25 400 9.0
1.25 545.8 16:42:29 400 9.0
1.07 545.7 16:42:32 400 9.1
1.03 545.9 16:42:35 400 9.1
1.24 546 16:42:38 400 9.1
1.04 546.1 16:42:42 400 9.1
1.01 545.8 16:42:45 400 9.1
1.12 545.7 16:42:48 400 9.1
0.99 545.8 16:42:51 400 9.1
1.04 545.9 16:42:54 400 9.1
1.07 546.1 16:42:58 400 9.1
0.91 545.9 16:43:01 400 9.1
1.11 546.1 16:43:04 400 9.1
1.01 545.8 16:43:07 400 9.1
1.01 545.7 16:43:11 400 9.1
1.14 545.8 16:43:14 400 9.1
0.93 545.8 16:43:17 400 9.1
1.03 545.8 16:43:20 400 9.1
1.33 545.9 16:43:24 400 9.1
1.04 545.7 16:43:27 400 9.1
0.92 545.7 16:43:30 400 9.2
1.18 546 16:43:33 400 9.2
1.08 545.8 16:43:36 400 9.2
1.10 546.2 16:43:40 400 9.2
1.11 545.9 16:43:43 400 9.2
1.06 546 16:43:46 400 9.2
1.05 546 16:43:49 400 9.2
1.23 545.9 16:43:53 400 9.2
1.01 545.9 16:43:56 400 9.2
1.03 546 16:43:59 400 9.2
0.96 546 16:44:02 400 9.2
1.00 545.9 16:44:06 400 9.2
1.23 546 16:44:09 400 9.2
1.15 545.9 16:44:12 400 9.2
0.98 545.8 16:44:15 400 9.2
1.25 545.9 16:44:19 400 9.2
1.06 545.8 16:44:22 400 9.2
0.97 545.8 16:44:25 400 9.2
1.29 545.6 16:44:28 400 9.3
0.99 546 16:44:32 400 9.3
1.06 545.7 16:44:35 400 9.3
0.96 545.9 16:44:38 400 9.3
1.01 545.9 16:44:41 400 9.3
1.04 546.1 16:44:45 400 9.3
1.23 546.5 16:44:48 400 9.3
1.21 546.8 16:44:51 400 9.3
1.16 547.3 16:44:55 400 9.3
1.17 547.9 16:44:58 400 9.3
1.12 548.1 16:45:01 400 9.3
1.02 548.9 16:45:04 400 9.3
1.09 549 16:45:07 400 9.3
1.09 549.7 16:45:11 400 9.3
1.31 550.2 16:45:14 400 9.3
1.09 550.7 16:45:17 400 9.3
1.04 551.1 16:45:20 400 9.3
1.41 551.7 16:45:24 400 9.3
1.07 552.2 16:45:27 400 9.3
1.06 552.7 16:45:30 400 9.4
1.23 553.2 16:45:33 400 9.4
1.02 553.8 16:45:37 400 9.4
1.10 554.1 16:45:40 400 9.4
1.31 554.3 16:45:43 400 9.4
1.23 555 16:45:46 400 9.4
1.19 555.4 16:45:50 400 9.4
1.14 556.1 16:45:53 400 9.4
1.13 556.9 16:45:56 400 9.4
1.02 557.3 16:46:00 400 9.4
1.18 557.6 16:46:03 400 9.4
1.08 558.2 16:46:06 400 9.4
1.03 560.9 16:46:09 400 9.4
