CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.63 1.038 07:48:55 4.9 71 390 2.1 33
1.44 1.037 07:48:59 4.9 71 390 2.1 33
1.36 1.037 07:49:03 4.9 71 390 2.1 33
1.30 1.038 07:49:07 4.9 71 390 2.2 33
1.28 1.038 07:49:11 4.9 71 390 2.2 33
1.26 1.037 07:49:15 4.9 71 390 2.2 33
1.64 1.037 07:49:19 4.9 71 390 2.2 33
1.24 1.038 07:49:23 4.9 71 390 2.3 33
1.46 1.038 07:49:27 4.9 71 390 2.3 33
1.20 1.038 07:49:31 4.9 71 390 2.3 33
1.49 1.037 07:49:35 4.9 71 390 2.3 33
1.22 1.037 07:49:39 4.9 71 390 2.4 33
1.24 1.037 07:49:42 4.9 71 390 2.4 33
1.29 1.037 07:49:46 4.9 71 390 2.4 33
1.41 1.038 07:49:50 4.9 71 390 2.4 33
1.22 1.037 07:49:54 4.9 71 391 2.5 33
1.39 1.037 07:49:58 4.9 71 391 2.5 33
1.32 1.038 07:50:02 4.9 71 391 2.5 33
1.33 1.037 07:50:06 4.9 71 391 2.6 33
1.25 1.038 07:50:10 4.9 71 391 2.6 33
1.52 1.038 07:50:14 4.9 71 391 2.6 33
1.23 1.038 07:50:18 4.9 71 391 2.6 33
1.45 1.037 07:50:22 4.9 71 391 2.7 33
1.24 1.038 07:50:26 4.9 71 391 2.7 33
1.30 1.037 07:50:30 4.9 71 391 2.7 33
1.26 1.037 07:50:33 4.9 71 391 2.7 33
1.25 1.037 07:50:37 4.9 71 391 2.8 33
1.36 1.037 07:50:41 4.9 71 391 2.8 33
1.34 1.037 07:50:45 4.9 71 391 2.8 33
1.36 1.037 07:50:49 4.9 71 391 2.8 33
1.35 1.037 07:50:53 4.9 71 391 2.9 33
1.24 1.037 07:50:57 4.9 71 391 2.9 33
1.22 1.037 07:51:01 4.9 71 391 2.9 33
1.26 1.038 07:51:05 4.9 71 391 2.9 33
1.29 1.038 07:51:09 4.9 71 391 3.0 33
1.21 1.038 07:51:13 4.9 71 391 3.0 33
1.25 1.038 07:51:17 4.9 71 391 3.0 33
1.29 1.037 07:51:20 4.9 71 391 3.1 33
1.28 1.037 07:51:24 4.9 71 391 3.1 33
1.29 1.037 07:51:28 4.9 71 391 3.1 33
1.41 1.037 07:51:32 4.9 71 391 3.1 33
1.23 1.037 07:51:36 4.9 71 391 3.2 33
1.29 1.038 07:51:40 4.9 71 391 3.2 33
1.37 1.038 07:51:44 4.9 71 391 3.2 33
1.23 1.038 07:51:48 4.9 71 391 3.2 33
1.39 1.038 07:51:52 4.9 71 391 3.3 33
1.24 1.037 07:51:56 4.9 71 391 3.3 33
1.33 1.037 07:52:00 4.9 71 391 3.3 33
1.63 1.038 07:52:04 4.9 71 391 3.3 33
1.26 1.038 07:52:08 4.9 71 391 3.4 33
1.28 1.038 07:52:11 4.9 71 391 3.4 33
1.43 1.037 07:52:15 4.9 71 391 3.4 33
1.42 1.038 07:52:19 4.9 71 391 3.4 33
1.34 1.037 07:52:23 4.9 71 392 3.5 33
1.38 1.037 07:52:27 4.9 71 392 3.5 33
1.36 1.037 07:52:31 4.9 71 392 3.5 33
1.43 1.037 07:52:35 4.9 71 392 3.6 33
1.34 1.038 07:52:39 4.9 71 392 3.6 33
1.22 1.038 07:52:43 4.9 71 392 3.6 33
1.50 1.038 07:52:47 4.9 71 392 3.6 33
1.20 1.038 07:52:51 4.9 71 392 3.7 33
1.28 1.038 07:52:55 4.9 71 392 3.7 33
1.25 1.037 07:52:59 4.9 71 392 3.7 33
1.27 1.038 07:53:02 4.9 71 392 3.7 33
1.30 1.037 07:53:06 4.9 71 392 3.8 33
1.18 1.037 07:53:10 4.9 71 392 3.8 33
1.28 1.038 07:53:14 4.9 71 392 3.8 33
1.44 1.038 07:53:18 4.9 75 392 3.8 33
1.35 1.038 07:53:22 4.9 75 392 3.9 33
1.20 1.038 07:53:26 4.9 75 392 3.9 33
1.44 1.038 07:53:30 4.9 75 392 3.9 33
1.29 1.038 07:53:34 4.9 75 392 3.9 33
1.32 1.038 07:53:38 4.9 75 392 4.0 33
1.35 1.038 07:53:42 4.9 75 392 4.0 33
1.19 1.038 07:53:46 4.9 75 392 4.0 33
1.57 1.038 07:53:50 4.9 75 392 4.1 33
1.36 1.037 07:53:54 4.9 75 392 4.1 33
1.33 1.037 07:53:57 4.9 75 392 4.1 33
1.28 1.038 07:54:01 4.9 75 392 4.1 33
1.32 1.038 07:54:05 4.9 75 392 4.2 33
1.27 1.038 07:54:09 4.9 75 392 4.2 33
1.30 1.037 07:54:13 4.9 75 392 4.2 33
1.38 1.038 07:54:17 4.9 75 392 4.2 33
1.47 1.037 07:54:21 4.9 75 392 4.3 33
1.31 1.038 07:54:25 4.9 75 392 4.3 33
1.33 1.037 07:54:29 4.9 75 392 4.3 33
1.49 1.038 07:54:33 4.9 75 392 4.3 33
1.46 1.038 07:54:37 4.9 75 392 4.4 33
1.23 1.038 07:54:41 4.9 75 392 4.4 33
1.36 1.038 07:54:45 4.9 75 392 4.4 33
1.33 1.038 07:54:48 4.9 75 392 4.4 33
1.24 1.037 07:54:52 4.9 75 393 4.5 33
1.21 1.038 07:54:56 4.9 75 393 4.5 33
1.31 1.038 07:55:00 4.9 75 393 4.5 33
1.26 1.038 07:55:04 4.9 75 393 4.6 33
1.41 1.038 07:55:08 4.9 75 393 4.6 33
1.39 1.038 07:55:12 4.9 75 393 4.6 33
1.25 1.038 07:55:16 4.9 75 393 4.6 33
1.50 1.038 07:55:20 4.9 75 393 4.7 33
1.43 1.037 07:55:24 4.9 75 393 4.7 33
1.30 1.038 07:55:28 4.9 75 393 4.7 33
1.44 1.038 07:55:32 4.9 75 393 4.7 33
1.23 1.037 07:55:36 4.9 75 393 4.8 33
1.35 1.038 07:55:40 4.9 75 393 4.8 33
1.30 1.038 07:55:43 4.9 75 393 4.8 33
1.18 1.038 07:55:47 4.9 75 393 4.8 33
1.30 1.038 07:55:51 4.9 75 393 4.9 33
1.34 1.038 07:55:55 4.9 75 393 4.9 33
1.29 1.038 07:55:59 4.9 75 393 4.9 33
1.33 1.038 07:56:03 4.9 75 393 5.0 33
1.52 1.038 07:56:07 4.9 75 393 5.0 33
1.16 1.038 07:56:11 4.9 75 393 5.0 33
1.29 1.038 07:56:15 4.9 75 393 5.0 33
1.41 1.038 07:56:19 4.9 75 393 5.1 33
1.41 1.038 07:56:23 4.9 75 393 5.1 33
1.38 1.038 07:56:27 4.9 75 393 5.1 33
1.39 1.038 07:56:31 4.9 75 393 5.1 33
1.31 1.038 07:56:35 4.9 75 393 5.2 33
1.29 1.038 07:56:38 4.9 75 393 5.2 33
1.19 1.037 07:56:42 4.9 75 393 5.2 33
1.46 1.038 07:56:46 4.9 75 393 5.2 33
1.35 1.038 07:56:50 4.9 75 393 5.3 33
1.30 1.037 07:56:54 4.9 75 393 5.3 33
1.31 1.038 07:56:58 4.9 75 393 5.3 33
1.40 1.038 07:57:02 4.9 75 393 5.3 33
1.28 1.038 07:57:06 4.9 75 393 5.4 33
1.44 1.037 07:57:10 4.9 75 393 5.4 33
1.32 1.037 07:57:14 4.9 75 393 5.4 33
1.44 1.038 07:57:18 4.9 75 393 5.4 33
1.54 1.038 07:57:22 4.9 75 394 5.5 33
1.19 1.038 07:57:26 4.9 75 394 5.5 33
1.39 1.037 07:57:29 4.9 75 394 5.5 33
1.42 1.037 07:57:33 4.9 75 394 5.6 33
1.40 1.038 07:57:37 4.9 75 394 5.6 33
1.20 1.037 07:57:41 4.9 75 394 5.6 33
1.34 1.037 07:57:45 4.9 75 394 5.6 33
1.44 1.038 07:57:49 4.9 75 394 5.7 33
1.29 1.038 07:57:53 4.9 75 394 5.7 33
1.27 1.038 07:57:57 4.9 75 394 5.7 33
1.24 1.038 07:58:01 4.9 75 394 5.7 33
1.67 1.037 07:58:05 4.9 75 394 5.8 33
1.50 1.037 07:58:09 4.9 75 394 5.8 33
1.51 1.038 07:58:13 4.9 75 394 5.8 33
1.64 1.037 07:58:17 4.9 75 394 5.8 33
1.54 1.037 07:58:21 4.9 75 394 5.9 33
1.68 1.037 07:58:25 4.9 75 394 5.9 33
1.74 1.037 07:58:29 4.9 75 394 5.9 33
1.67 1.037 07:58:33 4.9 75 394 6.0 33
1.70 1.037 07:58:37 4.9 75 394 6.0 33
1.54 1.037 07:58:41 4.9 75 394 6.0 33
1.54 1.037 07:58:46 4.9 75 394 6.0 33
1.78 1.037 07:58:50 4.9 75 394 6.1 33
1.72 1.037 07:58:54 4.9 75 394 6.1 33
1.73 1.037 07:58:58 4.9 75 394 6.1 33
1.65 1.037 07:59:02 4.9 75 394 6.2 33
1.42 1.037 07:59:06 4.9 75 394 6.2 33
1.74 1.037 07:59:10 4.9 75 394 6.2 33
1.52 1.038 07:59:14 4.9 75 394 6.2 33
1.62 1.037 07:59:18 4.9 75 394 6.3 33
1.58 1.037 07:59:22 4.9 75 394 6.3 33
1.77 1.037 07:59:26 4.9 75 394 6.3 33
1.65 1.038 07:59:31 4.9 75 394 6.3 33
1.57 1.037 07:59:35 4.9 75 394 6.4 33
1.44 1.038 07:59:39 4.9 75 394 6.4 33
1.55 1.037 07:59:43 4.9 75 394 6.4 33
1.76 1.038 07:59:47 4.9 75 394 6.5 33
1.57 1.038 07:59:51 4.9 75 395 6.5 33
1.72 1.037 07:59:55 4.9 75 395 6.5 33
1.57 1.038 07:59:59 4.9 75 395 6.5 33
1.50 1.037 08:00:03 4.9 75 395 6.6 33
1.58 1.038 08:00:07 4.9 75 395 6.6 33
1.69 1.038 08:00:11 4.9 75 395 6.6 33
1.48 1.037 08:00:15 4.9 75 395 6.6 33
1.82 1.038 08:00:19 4.9 75 395 6.7 33
1.59 1.038 08:00:23 4.9 75 395 6.7 33
1.49 1.037 08:00:28 4.9 75 395 6.7 33
1.45 1.037 08:00:31 4.9 75 395 6.7 33
1.92 1.037 08:00:35 4.9 75 395 6.8 33
1.36 1.038 08:00:39 4.9 75 395 6.8 33
1.23 1.038 08:00:43 4.9 75 395 6.8 33
1.37 1.037 08:00:47 4.9 75 395 6.9 33
1.34 1.038 08:00:51 4.9 75 395 6.9 33
1.35 1.037 08:00:55 4.9 75 395 6.9 33
1.39 1.037 08:00:59 4.9 75 395 6.9 33
1.29 1.038 08:01:03 4.9 75 395 7.0 33
1.35 1.038 08:01:07 4.9 75 395 7.0 33
1.35 1.038 08:01:11 4.9 75 395 7.0 33
1.35 1.037 08:01:15 4.9 75 395 7.0 33
1.31 1.038 08:01:19 4.9 75 395 7.1 33
1.44 1.038 08:01:23 4.9 75 395 7.1 33
1.28 1.038 08:01:26 4.9 75 395 7.1 33
1.39 1.038 08:01:30 4.9 75 395 7.1 33
1.52 1.037 08:01:34 4.9 75 395 7.2 33
1.35 1.038 08:01:38 4.9 75 395 7.2 33
1.30 1.038 08:01:42 4.9 75 395 7.2 33
1.22 1.038 08:01:46 4.9 75 395 7.3 33
1.34 1.038 08:01:50 4.9 75 395 7.3 33
1.44 1.038 08:01:54 4.9 75 395 7.3 33
1.33 1.038 08:01:58 4.9 75 395 7.3 33
1.35 1.038 08:02:02 4.9 75 395 7.4 33
1.22 1.038 08:02:06 4.9 75 395 7.4 33
1.52 1.038 08:02:09 4.9 75 395 7.4 33
1.31 1.038 08:02:13 4.9 75 395 7.4 33
1.29 1.038 08:02:17 4.9 75 395 7.5 33
1.36 1.038 08:02:21 4.9 75 396 7.5 33
1.41 1.037 08:02:25 4.9 75 396 7.5 33
1.25 1.038 08:02:29 4.9 75 396 7.5 33
1.22 1.038 08:02:33 4.9 75 396 7.6 33
1.35 1.038 08:02:37 4.9 75 396 7.6 33
1.29 1.038 08:02:41 4.9 75 396 7.6 33
1.37 1.038 08:02:45 4.9 75 396 7.6 33
1.25 1.038 08:02:49 4.9 75 396 7.7 33
1.24 1.037 08:02:53 4.9 75 396 7.7 33
1.19 1.038 08:02:56 4.9 75 396 7.7 33
1.27 1.037 08:03:00 4.9 75 396 7.8 33
1.26 1.038 08:03:04 4.9 75 396 7.8 33
1.37 1.038 08:03:08 4.9 75 396 7.8 33
1.43 1.038 08:03:12 4.9 75 396 7.8 33
1.31 1.037 08:03:16 4.9 83 396 7.9 33
1.36 1.038 08:03:20 4.9 83 396 7.9 33
1.34 1.038 08:03:24 4.9 83 396 7.9 33
1.40 1.038 08:03:28 4.9 83 396 7.9 33
1.46 1.038 08:03:32 4.9 83 396 8.0 33
1.49 1.038 08:03:36 4.9 83 396 8.0 33
1.32 1.038 08:03:40 4.9 83 396 8.0 33
1.32 1.038 08:03:44 4.9 83 396 8.0 33
1.20 1.038 08:03:47 4.9 83 396 8.1 33
1.29 1.038 08:03:51 4.9 83 396 8.1 33
1.50 1.038 08:03:55 4.9 83 396 8.1 33
1.64 1.038 08:03:59 4.9 83 396 8.1 33
1.27 1.037 08:04:03 4.9 83 396 8.2 33
1.25 1.038 08:04:07 4.9 83 396 8.2 33
1.23 1.038 08:04:11 4.9 83 396 8.2 33
1.30 1.038 08:04:15 4.9 83 396 8.3 33
1.42 1.037 08:04:19 4.9 83 396 8.3 33
1.24 1.037 08:04:23 4.9 83 396 8.3 33
1.34 1.038 08:04:27 4.9 83 396 8.3 33
1.20 1.038 08:04:31 4.9 83 396 8.4 33
1.43 1.038 08:04:35 4.9 83 396 8.4 33
1.30 1.038 08:04:38 4.9 83 396 8.4 33
1.25 1.038 08:04:42 4.9 83 396 8.4 33
1.45 1.037 08:04:46 4.9 83 397 8.5 33
1.30 1.038 08:04:50 4.9 83 397 8.5 33
1.31 1.038 08:04:54 4.9 83 397 8.5 33
1.35 1.038 08:04:58 4.9 83 397 8.5 33
1.33 1.038 08:05:02 4.9 83 397 8.6 33
1.23 1.038 08:05:06 4.9 83 397 8.6 33
1.32 1.038 08:05:10 4.9 83 397 8.6 33
1.24 1.038 08:05:14 4.9 83 397 8.6 33
1.37 1.038 08:05:18 4.9 83 397 8.7 33
1.48 1.038 08:05:22 4.9 83 397 8.7 33
1.35 1.038 08:05:25 4.9 83 397 8.7 33
1.38 1.038 08:05:29 4.9 83 397 8.7 33
1.41 1.038 08:05:33 4.9 83 397 8.8 33
1.49 1.037 08:05:37 4.9 83 397 8.8 33
1.30 1.037 08:05:41 4.9 83 397 8.8 33
1.36 1.037 08:05:45 4.9 83 397 8.9 33
1.35 1.038 08:05:49 4.9 83 397 8.9 33
1.38 1.038 08:05:53 4.9 83 397 8.9 33
1.68 1.038 08:05:57 4.9 83 397 8.9 33
1.73 1.038 08:06:01 4.9 83 397 9.0 33
1.57 1.038 08:06:05 4.9 83 397 9.0 33
1.49 1.037 08:06:09 4.9 83 397 9.0 33
1.53 1.038 08:06:13 4.9 83 397 9.0 33
1.70 1.038 08:06:17 4.9 83 397 9.1 33
1.54 1.038 08:06:21 4.9 83 397 9.1 33
1.62 1.038 08:06:25 4.9 83 397 9.1 33
1.52 1.037 08:06:29 4.9 83 397 9.2 33
1.44 1.037 08:06:33 4.9 83 397 9.2 33
1.21 1.038 08:06:37 4.9 83 397 9.2 33
1.57 1.038 08:06:41 4.9 83 397 9.2 33
1.69 1.038 08:06:45 4.9 83 397 9.3 33
1.52 1.037 08:06:49 4.9 83 397 9.3 33
1.46 1.037 08:06:54 4.9 83 397 9.3 33
1.57 1.037 08:06:58 4.9 83 397 9.3 33
1.88 1.037 08:07:02 4.9 83 397 9.4 33
1.39 1.038 08:07:06 4.9 83 397 9.4 33
1.50 1.038 08:07:10 4.9 83 397 9.4 33
1.69 1.037 08:07:14 4.9 83 397 9.5 33
1.69 1.038 08:07:18 4.9 83 398 9.5 33
1.71 1.038 08:07:22 4.9 83 398 9.5 33
1.80 1.037 08:07:26 4.9 83 398 9.5 33
1.55 1.037 08:07:30 4.9 83 398 9.6 33
2.02 1.038 08:07:34 4.9 83 398 9.6 33
1.42 1.038 08:07:38 4.9 83 398 9.6 33
1.50 1.038 08:07:42 4.9 83 398 9.6 33
1.87 1.038 08:07:46 4.9 83 398 9.7 33
1.65 1.038 08:07:50 4.9 83 398 9.7 33
1.66 1.038 08:07:54 4.9 83 398 9.7 33
1.69 1.038 08:07:59 4.9 83 398 9.8 33
1.68 1.038 08:08:03 4.9 83 398 9.8 33
1.94 1.037 08:08:07 4.9 83 398 9.8 33
1.54 1.038 08:08:11 4.9 83 398 9.8 33
1.68 1.038 08:08:15 4.9 83 398 9.9 33
1.78 1.038 08:08:19 4.9 83 398 9.9 33
1.57 1.038 08:08:23 4.9 83 398 9.9 33
1.73 1.038 08:08:27 4.9 83 398 9.9 33
1.64 1.038 08:08:31 4.9 83 398 10 33
1.69 1.038 08:08:35 4.9 83 398 10 33
1.62 1.038 08:08:39 4.9 83 398 10 33
1.55 1.037 08:08:43 4.9 83 398 10 33
1.74 1.037 08:08:47 4.9 83 398 11 33
1.55 1.038 08:08:51 4.9 83 398 11 33
1.66 1.038 08:08:55 4.9 83 398 11 33
1.67 1.038 08:08:59 4.9 83 398 11 33
1.65 1.037 08:09:04 4.9 83 398 11 33
1.46 1.038 08:09:08 4.9 83 398 11 33
1.62 1.038 08:09:12 4.9 83 398 11 33
1.40 1.038 08:09:16 4.9 83 398 11 33
1.50 1.038 08:09:20 4.9 83 398 11 33
1.52 1.038 08:09:24 4.9 83 398 11 33
1.55 1.038 08:09:28 4.9 83 398 11 33
1.64 1.038 08:09:32 4.9 83 398 11 33
1.56 1.037 08:09:36 4.9 83 398 11 33
1.46 1.037 08:09:40 4.9 83 398 11 33
1.55 1.038 08:09:44 4.9 83 398 11 33
1.69 1.038 08:09:48 4.9 83 399 11 33
1.65 1.038 08:09:52 4.9 83 399 11 33
1.60 1.038 08:09:57 4.9 83 399 11 33
1.49 1.038 08:10:01 4.9 83 399 11 33
1.67 1.038 08:10:05 4.9 83 399 11 33
1.64 1.038 08:10:09 4.9 83 399 11 33
1.70 1.037 08:10:13 4.9 83 399 11 33
2.23 1.037 08:10:17 4.9 83 399 11 33
1.44 1.038 08:10:21 4.9 83 399 11 33
1.35 1.038 08:10:25 4.9 83 399 11 33
1.37 1.038 08:10:29 4.9 83 399 11 33
1.27 1.038 08:10:33 4.9 83 399 11 33
1.37 1.038 08:10:37 4.9 83 399 11 33
1.44 1.038 08:10:41 4.9 83 399 11 33
1.43 1.038 08:10:45 4.9 83 399 11 33
1.28 1.038 08:10:49 4.9 83 399 11 33
1.32 1.038 08:10:52 4.9 83 399 11 33
1.32 1.038 08:10:56 4.9 83 399 11 33
1.35 1.038 08:11:00 4.9 83 399 11 33
1.38 1.038 08:11:04 4.9 83 399 11 33
1.36 1.038 08:11:08 4.9 83 399 11 33
1.34 1.038 08:11:12 4.9 83 399 11 33
1.31 1.038 08:11:16 4.9 83 399 12 33
1.43 1.038 08:11:20 4.9 83 399 12 33
1.29 1.038 08:11:24 4.9 83 399 12 33
1.36 1.037 08:11:28 4.9 83 399 12 33
1.50 1.038 08:11:32 4.9 83 399 12 33
1.34 1.038 08:11:36 4.9 83 399 12 33
1.41 1.038 08:11:40 4.9 83 399 12 33
1.23 1.038 08:11:44 4.9 83 399 12 33
1.49 1.038 08:11:47 4.9 83 399 12 33
1.33 1.038 08:11:51 4.9 83 399 12 33
1.28 1.038 08:11:55 4.9 83 399 12 33
1.49 1.037 08:11:59 4.9 83 399 12 33
1.46 1.038 08:12:03 4.9 83 399 12 33
1.50 1.037 08:12:07 4.9 83 399 12 33
1.65 1.037 08:12:11 4.9 83 399 12 33
1.62 1.037 08:12:15 4.9 83 400 12 33
1.86 1.037 08:12:19 4.9 83 400 12 33
1.66 1.037 08:12:23 4.9 83 400 12 33
1.64 1.037 08:12:27 4.9 83 400 12 33
1.69 1.037 08:12:31 4.9 83 400 12 33
1.84 1.038 08:12:35 4.9 83 400 12 33
1.81 1.038 08:12:40 4.9 83 400 12 33
1.49 1.037 08:12:44 4.9 83 400 12 33
1.31 1.038 08:12:48 4.9 83 400 12 33
1.34 1.038 08:12:51 4.9 83 400 12 33
1.32 1.038 08:12:55 4.9 83 400 12 33
1.44 1.037 08:12:59 4.9 83 400 12 33
1.32 1.037 08:13:03 4.9 83 400 12 33
1.39 1.038 08:13:07 4.9 83 400 12 33
1.44 1.038 08:13:11 4.9 83 400 12 33
1.52 1.037 08:13:15 4.9 83 400 12 33
1.51 1.038 08:13:19 4.9 83 400 12 33
1.33 1.038 08:13:23 4.9 83 400 12 33
1.55 1.038 08:13:27 4.9 83 400 12 33
1.30 1.037 08:13:31 4.9 83 400 12 33
1.46 1.037 08:13:35 4.9 83 400 12 33
1.40 1.037 08:13:39 4.9 83 400 12 33
1.49 1.038 08:13:43 4.9 83 400 13 33
1.40 1.038 08:13:47 4.9 83 400 13 33
1.22 1.038 08:13:50 4.9 83 400 13 33
1.39 1.038 08:13:54 4.9 83 400 13 33
1.63 1.038 08:13:58 4.9 83 400 13 33
1.40 1.037 08:14:02 4.9 83 400 13 33
1.42 1.038 08:14:06 4.9 83 400 13 33
1.48 1.038 08:14:10 4.9 83 400 13 33
1.39 1.038 08:14:14 4.9 83 400 13 33
1.24 1.038 08:14:18 4.9 83 400 13 33
1.37 1.038 08:14:22 4.9 83 400 13 33
1.27 1.037 08:14:26 4.9 83 400 13 33
1.38 1.038 08:14:30 4.9 83 400 13 33
1.32 1.038 08:14:34 4.9 83 400 13 33
1.27 1.038 08:14:38 4.9 83 400 13 33
1.34 1.038 08:14:42 4.9 83 400 13 33
1.25 1.038 08:14:45 4.9 83 401 13 33
1.51 1.038 08:14:49 4.9 83 401 13 33
1.33 1.038 08:14:53 4.9 83 401 13 33
1.32 1.038 08:14:57 4.9 83 401 13 33
1.36 1.038 08:15:01 4.9 83 401 13 33
1.43 1.038 08:15:05 4.9 83 401 13 33
1.39 1.037 08:15:09 4.9 83 401 13 33
1.40 1.038 08:15:13 4.9 83 401 13 33
1.37 1.038 08:15:17 4.9 83 401 13 33
1.44 1.038 08:15:21 4.9 83 401 13 33
1.41 1.038 08:15:25 4.9 83 401 13 33
1.29 1.038 08:15:29 4.9 83 401 13 33
1.42 1.037 08:15:32 4.9 83 401 13 33
1.51 1.038 08:15:36 4.9 83 401 13 33
1.33 1.038 08:15:40 4.9 83 401 13 33
1.31 1.038 08:15:44 4.9 83 401 13 33
1.38 1.038 08:15:48 4.9 83 401 13 33
1.42 1.037 08:15:52 4.9 83 401 13 33
1.32 1.037 08:15:56 4.9 83 401 13 33
1.26 1.037 08:16:00 4.9 83 401 13 33
1.31 1.038 08:16:04 4.9 83 401 13 33
1.33 1.037 08:16:08 4.9 83 401 13 33
1.36 1.038 08:16:12 4.9 83 401 13 33
1.37 1.038 08:16:16 4.9 83 401 14 33
1.56 1.038 08:16:20 4.9 83 401 14 33
1.53 1.038 08:16:24 4.9 83 401 14 33
1.43 1.038 08:16:27 4.9 83 401 14 33
1.50 1.038 08:16:31 4.9 83 401 14 33
1.48 1.038 08:16:35 4.9 83 401 14 33
1.43 1.038 08:16:39 4.9 83 401 14 33
1.34 1.038 08:16:43 4.9 83 401 14 33
1.42 1.038 08:16:47 4.9 83 401 14 33
1.28 1.038 08:16:51 4.9 83 401 14 33
1.48 1.038 08:16:55 4.9 83 401 14 33
1.30 1.038 08:16:59 4.9 83 401 14 33
1.30 1.038 08:17:03 4.9 83 401 14 33
1.47 1.038 08:17:07 4.9 83 401 14 33
1.48 1.038 08:17:11 4.9 83 401 14 33
