CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.42 1.032 19:17:59 4.9 69 389 1.016 33
1.25 1.031 19:18:03 4.9 69 389 1.1 33
1.36 1.032 19:18:07 4.9 69 389 1.1 33
1.68 1.031 19:18:11 4.9 69 389 1.1 33
1.36 1.032 19:18:15 4.9 69 389 1.1 33
1.55 1.031 19:18:19 4.9 69 389 1.2 33
1.52 1.031 19:18:23 4.9 69 389 1.2 33
1.24 1.032 19:18:27 4.9 69 389 1.2 33
1.30 1.032 19:18:31 4.9 69 389 1.3 33
1.98 1.031 19:18:35 4.9 69 389 1.3 33
1.65 1.031 19:18:39 4.9 69 389 1.3 33
1.57 1.031 19:18:43 4.9 69 389 1.3 33
1.69 1.031 19:18:47 4.9 69 389 1.4 33
1.82 1.032 19:18:51 4.9 69 389 1.4 33
2.28 1.032 19:18:55 4.9 69 389 1.4 33
1.90 1.032 19:18:59 4.9 69 389 1.4 33
1.54 1.031 19:19:03 4.9 69 389 1.5 33
1.50 1.031 19:19:08 4.9 69 389 1.5 33
2.05 1.031 19:19:12 4.9 69 389 1.5 33
1.95 1.031 19:19:16 4.9 69 389 1.6 33
1.57 1.032 19:19:20 4.9 71 389 1.6 33
2.22 1.032 19:19:24 4.9 71 389 1.6 33
1.67 1.031 19:19:28 4.9 71 389 1.6 33
2.23 1.031 19:19:32 4.9 71 389 1.7 33
1.65 1.031 19:19:36 4.9 71 389 1.7 33
1.48 1.032 19:19:40 4.9 71 389 1.7 33
1.72 1.032 19:19:44 4.9 71 389 1.7 33
1.53 1.031 19:19:48 4.9 71 390 1.8 33
1.64 1.031 19:19:52 4.9 71 390 1.8 33
1.50 1.032 19:19:57 4.9 71 390 1.8 33
1.88 1.032 19:20:01 4.9 71 390 1.9 33
1.64 1.032 19:20:05 4.9 71 390 1.9 33
1.65 1.031 19:20:09 4.9 71 390 1.9 33
1.61 1.032 19:20:13 4.9 71 390 1.9 33
1.55 1.031 19:20:17 4.9 71 390 2.0 33
1.46 1.031 19:20:21 4.9 71 390 2.0 33
2.20 1.032 19:20:25 4.9 71 390 2.0 33
1.38 1.031 19:20:29 4.9 71 390 2.0 33
1.50 1.032 19:20:33 4.9 71 390 2.1 33
1.33 1.031 19:20:37 4.9 71 390 2.1 33
1.27 1.032 19:20:41 4.9 71 390 2.1 33
1.32 1.031 19:20:45 4.9 71 390 2.2 33
1.34 1.032 19:20:49 4.9 71 390 2.2 33
1.22 1.032 19:20:53 4.9 71 390 2.2 33
1.30 1.032 19:20:57 4.9 71 390 2.2 33
1.20 1.032 19:21:01 4.9 71 390 2.3 33
1.27 1.032 19:21:05 4.9 71 390 2.3 33
1.18 1.031 19:21:09 4.9 71 390 2.3 33
1.26 1.032 19:21:13 4.9 71 390 2.3 33
1.36 1.032 19:21:16 4.9 71 390 2.4 33
1.51 1.032 19:21:20 4.9 71 390 2.4 33
1.34 1.032 19:21:24 4.9 71 390 2.4 33
1.40 1.032 19:21:28 4.9 71 390 2.4 33
1.40 1.032 19:21:32 4.9 71 390 2.5 33
1.53 1.032 19:21:36 4.9 71 390 2.5 33
1.49 1.031 19:21:40 4.9 71 390 2.5 33
1.69 1.032 19:21:44 4.9 71 390 2.5 33
1.63 1.032 19:21:48 4.9 71 390 2.6 33
1.61 1.032 19:21:52 4.9 71 390 2.6 33
1.60 1.032 19:21:56 4.9 71 390 2.6 33
1.46 1.032 19:22:00 4.9 71 390 2.7 33
1.65 1.032 19:22:04 4.9 71 390 2.7 33
1.77 1.032 19:22:09 4.9 71 390 2.7 33
2.10 1.031 19:22:12 4.9 71 390 2.7 33
1.36 1.031 19:22:16 4.9 71 391 2.8 33
1.38 1.032 19:22:20 4.9 71 391 2.8 33
1.37 1.032 19:22:24 4.9 71 391 2.8 33
1.36 1.032 19:22:28 4.9 71 391 2.8 33
1.37 1.032 19:22:32 4.9 71 391 2.9 33
1.29 1.032 19:22:36 4.9 71 391 2.9 33
1.44 1.032 19:22:40 4.9 71 391 2.9 33
1.63 1.031 19:22:44 4.9 71 391 2.9 33
1.52 1.031 19:22:48 4.9 71 391 3.0 33
1.38 1.032 19:22:52 4.9 71 391 3.0 33
1.49 1.032 19:22:56 4.9 71 391 3.0 33
1.99 1.032 19:23:00 4.9 71 391 3.1 33
1.84 1.032 19:23:04 4.9 71 391 3.1 33
1.72 1.032 19:23:08 4.9 71 391 3.1 33
1.45 1.032 19:23:12 4.9 71 391 3.1 33
1.62 1.032 19:23:16 4.9 71 391 3.2 33
1.58 1.032 19:23:20 4.9 71 391 3.2 33
1.46 1.031 19:23:24 4.9 71 391 3.2 33
1.33 1.032 19:23:28 4.9 71 391 3.2 33
1.41 1.032 19:23:32 4.9 71 391 3.3 33
1.57 1.032 19:23:36 4.9 71 391 3.3 33
1.33 1.032 19:23:40 4.9 71 391 3.3 33
1.42 1.032 19:23:44 4.9 71 391 3.4 33
1.32 1.032 19:23:48 4.9 71 391 3.4 33
1.35 1.032 19:23:52 4.9 71 391 3.4 33
1.33 1.032 19:23:56 4.9 71 391 3.4 33
1.47 1.032 19:24:00 4.9 71 391 3.5 33
1.41 1.032 19:24:03 4.9 71 391 3.5 33
1.16 1.032 19:24:07 4.9 71 391 3.5 33
1.20 1.031 19:24:11 4.9 71 391 3.5 33
1.33 1.031 19:24:15 4.9 71 391 3.6 33
1.44 1.031 19:24:19 4.9 75 391 3.6 33
1.25 1.032 19:24:23 4.9 75 391 3.6 33
1.29 1.032 19:24:27 4.9 75 391 3.6 33
1.22 1.032 19:24:31 4.9 75 391 3.7 33
1.23 1.032 19:24:35 4.9 75 391 3.7 33
1.34 1.031 19:24:39 4.9 75 391 3.7 33
1.28 1.032 19:24:42 4.9 75 391 3.7 33
1.45 1.032 19:24:46 4.9 75 392 3.8 33
1.35 1.032 19:24:50 4.9 75 392 3.8 33
1.40 1.031 19:24:54 4.9 75 392 3.8 33
1.29 1.032 19:24:58 4.9 75 392 3.8 33
1.32 1.032 19:25:02 4.9 75 392 3.9 33
1.32 1.032 19:25:06 4.9 75 392 3.9 33
1.39 1.031 19:25:10 4.9 75 392 3.9 33
1.40 1.032 19:25:14 4.9 75 392 4.0 33
1.27 1.032 19:25:18 4.9 75 392 4.0 33
1.27 1.031 19:25:21 4.9 75 392 4.0 33
1.32 1.032 19:25:25 4.9 75 392 4.0 33
1.33 1.032 19:25:29 4.9 75 392 4.1 33
1.26 1.031 19:25:33 4.9 75 392 4.1 33
1.37 1.032 19:25:37 4.9 75 392 4.1 33
1.26 1.032 19:25:41 4.9 75 392 4.1 33
1.28 1.032 19:25:45 4.9 75 392 4.2 33
1.42 1.032 19:25:49 4.9 75 392 4.2 33
1.32 1.031 19:25:53 4.9 75 392 4.2 33
1.42 1.031 19:25:57 4.9 75 392 4.2 33
1.19 1.031 19:26:01 4.9 75 392 4.3 33
1.32 1.031 19:26:04 4.9 75 392 4.3 33
1.30 1.031 19:26:08 4.9 75 392 4.3 33
1.18 1.032 19:26:12 4.9 75 392 4.3 33
1.21 1.032 19:26:16 4.9 75 392 4.4 33
1.34 1.032 19:26:20 4.9 75 392 4.4 33
1.35 1.032 19:26:24 4.9 75 392 4.4 33
1.21 1.031 19:26:28 4.9 75 392 4.5 33
1.28 1.032 19:26:32 4.9 75 392 4.5 33
1.25 1.032 19:26:36 4.9 75 392 4.5 33
1.49 1.031 19:26:40 4.9 75 392 4.5 33
1.22 1.032 19:26:44 4.9 75 392 4.6 33
1.26 1.031 19:26:47 4.9 75 392 4.6 33
1.38 1.031 19:26:51 4.9 75 392 4.6 33
1.27 1.032 19:26:55 4.9 75 392 4.6 33
1.61 1.032 19:26:59 4.9 75 392 4.7 33
1.33 1.032 19:27:03 4.9 75 392 4.7 33
1.30 1.031 19:27:07 4.9 75 392 4.7 33
1.24 1.031 19:27:11 4.9 75 392 4.7 33
1.41 1.032 19:27:15 4.9 75 393 4.8 33
1.25 1.031 19:27:19 4.9 75 393 4.8 33
1.28 1.032 19:27:23 4.9 75 393 4.8 33
1.38 1.032 19:27:26 4.9 75 393 4.8 33
1.30 1.032 19:27:30 4.9 75 393 4.9 33
1.34 1.032 19:27:34 4.9 75 393 4.9 33
1.32 1.032 19:27:38 4.9 75 393 4.9 33
1.44 1.032 19:27:42 4.9 75 393 5.0 33
1.28 1.032 19:27:46 4.9 75 393 5.0 33
1.33 1.032 19:27:50 4.9 75 393 5.0 33
1.31 1.032 19:27:54 4.9 75 393 5.0 33
1.17 1.031 19:27:58 4.9 75 393 5.1 33
1.27 1.032 19:28:02 4.9 75 393 5.1 33
1.20 1.032 19:28:06 4.9 75 393 5.1 33
1.39 1.032 19:28:09 4.9 75 393 5.1 33
1.32 1.032 19:28:13 4.9 75 393 5.2 33
1.34 1.032 19:28:17 4.9 75 393 5.2 33
1.20 1.032 19:28:21 4.9 75 393 5.2 33
1.28 1.032 19:28:25 4.9 75 393 5.2 33
1.37 1.032 19:28:29 4.9 75 393 5.3 33
1.27 1.032 19:28:33 4.9 75 393 5.3 33
1.28 1.031 19:28:37 4.9 75 393 5.3 33
1.28 1.031 19:28:41 4.9 75 393 5.3 33
1.37 1.031 19:28:45 4.9 75 393 5.4 33
1.33 1.032 19:28:49 4.9 75 393 5.4 33
1.28 1.032 19:28:52 4.9 75 393 5.4 33
1.51 1.032 19:28:56 4.9 75 393 5.4 33
1.34 1.032 19:29:00 4.9 75 393 5.5 33
1.34 1.032 19:29:04 4.9 75 393 5.5 33
1.24 1.032 19:29:08 4.9 75 393 5.5 33
1.35 1.032 19:29:12 4.9 75 393 5.6 33
1.29 1.032 19:29:16 4.9 75 393 5.6 33
1.51 1.032 19:29:20 4.9 75 393 5.6 33
1.38 1.031 19:29:24 4.9 75 393 5.6 33
1.29 1.032 19:29:27 4.9 75 393 5.7 33
1.29 1.032 19:29:31 4.9 75 393 5.7 33
1.24 1.032 19:29:35 4.9 75 393 5.7 33
1.29 1.032 19:29:39 4.9 75 393 5.7 33
1.40 1.032 19:29:43 4.9 75 394 5.8 33
1.44 1.032 19:29:47 4.9 75 394 5.8 33
1.28 1.032 19:29:51 4.9 75 394 5.8 33
1.43 1.032 19:29:55 4.9 75 394 5.8 33
1.43 1.032 19:29:59 4.9 75 394 5.9 33
1.35 1.032 19:30:03 4.9 75 394 5.9 33
1.42 1.032 19:30:06 4.9 75 394 5.9 33
1.23 1.032 19:30:10 4.9 75 394 5.9 33
1.42 1.032 19:30:14 4.9 75 394 6.0 33
1.32 1.032 19:30:18 4.9 75 394 6.0 33
1.33 1.032 19:30:22 4.9 75 394 6.0 33
1.30 1.032 19:30:26 4.9 75 394 6.0 33
1.36 1.032 19:30:30 4.9 75 394 6.1 33
1.67 1.032 19:30:34 4.9 75 394 6.1 33
1.26 1.032 19:30:38 4.9 75 394 6.1 33
1.34 1.032 19:30:42 4.9 75 394 6.2 33
1.21 1.031 19:30:46 4.9 75 394 6.2 33
1.38 1.032 19:30:49 4.9 75 394 6.2 33
1.32 1.032 19:30:53 4.9 75 394 6.2 33
1.32 1.032 19:30:57 4.9 75 394 6.3 33
1.26 1.032 19:31:01 4.9 75 394 6.3 33
1.35 1.032 19:31:05 4.9 75 394 6.3 33
1.33 1.032 19:31:09 4.9 75 394 6.3 33
1.30 1.032 19:31:13 4.9 75 394 6.4 33
1.22 1.032 19:31:17 4.9 75 394 6.4 33
1.48 1.032 19:31:21 4.9 75 394 6.4 33
1.32 1.032 19:31:25 4.9 75 394 6.4 33
1.26 1.032 19:31:29 4.9 75 394 6.5 33
1.31 1.032 19:31:33 4.9 75 394 6.5 33
1.40 1.032 19:31:36 4.9 75 394 6.5 33
1.26 1.031 19:31:40 4.9 75 394 6.5 33
1.47 1.032 19:31:44 4.9 75 394 6.6 33
1.39 1.031 19:31:48 4.9 75 394 6.6 33
1.47 1.032 19:31:52 4.9 75 394 6.6 33
1.37 1.031 19:31:56 4.9 75 394 6.7 33
1.35 1.031 19:32:00 4.9 75 394 6.7 33
1.50 1.032 19:32:04 4.9 75 394 6.7 33
1.26 1.032 19:32:08 4.9 75 394 6.7 33
1.33 1.032 19:32:12 4.9 75 395 6.8 33
1.20 1.032 19:32:15 4.9 75 395 6.8 33
1.49 1.031 19:32:19 4.9 75 395 6.8 33
1.28 1.032 19:32:23 4.9 75 395 6.8 33
1.25 1.032 19:32:27 4.9 75 395 6.9 33
1.38 1.031 19:32:31 4.9 75 395 6.9 33
1.39 1.032 19:32:35 4.9 75 395 6.9 33
1.33 1.031 19:32:39 4.9 75 395 6.9 33
1.23 1.032 19:32:43 4.9 75 395 7.0 33
1.33 1.031 19:32:47 4.9 75 395 7.0 33
1.31 1.031 19:32:51 4.9 75 395 7.0 33
1.48 1.032 19:32:55 4.9 75 395 7.0 33
1.38 1.032 19:32:58 4.9 75 395 7.1 33
1.41 1.032 19:33:02 4.9 75 395 7.1 33
1.38 1.032 19:33:06 4.9 75 395 7.1 33
1.31 1.032 19:33:10 4.9 75 395 7.2 33
1.47 1.032 19:33:14 4.9 75 395 7.2 33
1.38 1.032 19:33:18 4.9 75 395 7.2 33
1.28 1.032 19:33:22 4.9 75 395 7.2 33
1.18 1.032 19:33:26 4.9 75 395 7.3 33
1.33 1.032 19:33:30 4.9 75 395 7.3 33
1.36 1.031 19:33:34 4.9 75 395 7.3 33
1.19 1.031 19:33:37 4.9 75 395 7.3 33
1.32 1.032 19:33:41 4.9 75 395 7.4 33
1.36 1.031 19:33:45 4.9 75 395 7.4 33
1.31 1.031 19:33:49 4.9 75 395 7.4 33
1.39 1.031 19:33:53 4.9 75 395 7.5 33
1.43 1.031 19:33:57 4.9 75 395 7.5 33
1.26 1.032 19:34:01 4.9 75 395 7.5 33
1.28 1.032 19:34:05 4.9 75 395 7.5 33
1.33 1.032 19:34:09 4.9 75 395 7.6 33
1.26 1.032 19:34:13 4.9 75 395 7.6 33
1.42 1.032 19:34:16 4.9 83 395 7.6 33
1.57 1.031 19:34:20 4.9 83 395 7.6 33
1.39 1.031 19:34:24 4.9 83 395 7.7 33
1.88 1.032 19:34:28 4.9 83 395 7.7 33
1.75 1.031 19:34:32 4.9 83 395 7.7 33
1.53 1.032 19:34:36 4.9 83 395 7.7 33
1.54 1.031 19:34:40 4.9 83 396 7.8 33
1.78 1.031 19:34:44 4.9 83 396 7.8 33
1.35 1.032 19:34:48 4.9 83 396 7.8 33
1.33 1.032 19:34:52 4.9 83 396 7.8 33
1.28 1.032 19:34:56 4.9 83 396 7.9 33
1.30 1.032 19:35:00 4.9 83 396 7.9 33
1.43 1.032 19:35:04 4.9 83 396 7.9 33
1.20 1.032 19:35:08 4.9 83 396 7.9 33
1.28 1.032 19:35:12 4.9 83 396 8.0 33
1.26 1.032 19:35:16 4.9 83 396 8.0 33
1.56 1.031 19:35:20 4.9 83 396 8.0 33
1.29 1.032 19:35:23 4.9 83 396 8.1 33
1.23 1.031 19:35:27 4.9 83 396 8.1 33
1.34 1.032 19:35:31 4.9 83 396 8.1 33
1.32 1.032 19:35:35 4.9 83 396 8.1 33
1.34 1.032 19:35:39 4.9 83 396 8.2 33
1.32 1.032 19:35:43 4.9 83 396 8.2 33
1.38 1.032 19:35:47 4.9 83 396 8.2 33
1.20 1.032 19:35:51 4.9 83 396 8.2 33
1.27 1.032 19:35:55 4.9 83 396 8.3 33
1.45 1.031 19:35:59 4.9 83 396 8.3 33
1.24 1.032 19:36:03 4.9 83 396 8.3 33
1.44 1.031 19:36:06 4.9 83 396 8.3 33
1.44 1.032 19:36:10 4.9 83 396 8.4 33
1.38 1.032 19:36:14 4.9 83 396 8.4 33
1.36 1.032 19:36:18 4.9 83 396 8.4 33
1.39 1.032 19:36:22 4.9 83 396 8.4 33
1.36 1.031 19:36:26 4.9 83 396 8.5 33
1.28 1.031 19:36:30 4.9 83 396 8.5 33
1.47 1.031 19:36:34 4.9 83 396 8.5 33
1.33 1.032 19:36:38 4.9 83 396 8.6 33
1.34 1.031 19:36:42 4.9 83 396 8.6 33
1.20 1.031 19:36:46 4.9 83 396 8.6 33
1.35 1.031 19:36:49 4.9 83 396 8.6 33
1.38 1.031 19:36:53 4.9 83 396 8.7 33
1.48 1.031 19:36:57 4.9 83 396 8.7 33
1.77 1.032 19:37:01 4.9 83 396 8.7 33
1.77 1.031 19:37:05 4.9 83 396 8.7 33
1.67 1.032 19:37:09 4.9 83 397 8.8 33
1.59 1.031 19:37:13 4.9 83 397 8.8 33
1.63 1.031 19:37:17 4.9 83 397 8.8 33
1.77 1.032 19:37:21 4.9 83 397 8.8 33
1.28 1.032 19:37:25 4.9 83 397 8.9 33
1.48 1.032 19:37:29 4.9 83 397 8.9 33
1.32 1.031 19:37:33 4.9 83 397 8.9 33
1.29 1.031 19:37:37 4.9 83 397 9.0 33
1.54 1.031 19:37:41 4.9 83 397 9.0 33
1.64 1.032 19:37:45 4.9 83 397 9.0 33
1.54 1.032 19:37:49 4.9 83 397 9.0 33
1.51 1.032 19:37:53 4.9 83 397 9.1 33
1.50 1.032 19:37:57 4.9 83 397 9.1 33
2.13 1.031 19:38:01 4.9 83 397 9.1 33
1.37 1.031 19:38:05 4.9 83 397 9.1 33
1.38 1.032 19:38:09 4.9 83 397 9.2 33
1.39 1.032 19:38:13 4.9 83 397 9.2 33
1.32 1.031 19:38:17 4.9 83 397 9.2 33
1.20 1.032 19:38:21 4.9 83 397 9.2 33
1.30 1.032 19:38:25 4.9 83 397 9.3 33
1.30 1.031 19:38:28 4.9 83 397 9.3 33
1.29 1.031 19:38:32 4.9 83 397 9.3 33
1.36 1.032 19:38:36 4.9 83 397 9.4 33
1.36 1.031 19:38:40 4.9 83 397 9.4 33
1.34 1.032 19:38:44 4.9 83 397 9.4 33
1.30 1.032 19:38:48 4.9 83 397 9.4 33
1.27 1.032 19:38:52 4.9 83 397 9.5 33
1.28 1.031 19:38:56 4.9 83 397 9.5 33
1.51 1.032 19:39:00 4.9 83 397 9.5 33
1.46 1.031 19:39:04 4.9 83 397 9.5 33
1.29 1.031 19:39:08 4.9 83 397 9.6 33
1.33 1.032 19:39:11 4.9 83 397 9.6 33
1.25 1.032 19:39:15 4.9 83 397 9.6 33
1.42 1.031 19:39:19 4.9 83 397 9.6 33
1.58 1.031 19:39:23 4.9 83 397 9.7 33
1.57 1.032 19:39:27 4.9 83 397 9.7 33
1.68 1.032 19:39:31 4.9 83 397 9.7 33
1.56 1.031 19:39:35 4.9 83 397 9.7 33
1.62 1.032 19:39:39 4.9 83 398 9.8 33
1.55 1.032 19:39:44 4.9 83 398 9.8 33
1.63 1.032 19:39:48 4.9 83 398 9.8 33
1.67 1.031 19:39:52 4.9 83 398 9.9 33
1.62 1.031 19:39:56 4.9 83 398 9.9 33
1.57 1.032 19:40:00 4.9 83 398 9.9 33
1.71 1.032 19:40:04 4.9 83 398 9.9 33
1.50 1.032 19:40:08 4.9 83 398 10 33
1.49 1.032 19:40:12 4.9 83 398 10 33
2.05 1.031 19:40:16 4.9 83 398 10 33
1.33 1.032 19:40:20 4.9 83 398 10 33
1.35 1.032 19:40:24 4.9 83 398 11 33
1.23 1.032 19:40:28 4.9 83 398 11 33
1.26 1.031 19:40:31 4.9 83 398 11 33
1.25 1.032 19:40:35 4.9 83 398 11 33
1.28 1.032 19:40:39 4.9 83 398 11 33
1.27 1.032 19:40:43 4.9 83 398 11 33
1.20 1.032 19:40:47 4.9 83 398 11 33
1.39 1.032 19:40:51 4.9 83 398 11 33
1.40 1.032 19:40:55 4.9 83 398 11 33
1.43 1.031 19:40:59 4.9 83 398 11 33
1.35 1.032 19:41:03 4.9 83 398 11 33
1.47 1.032 19:41:07 4.9 83 398 11 33
1.21 1.032 19:41:11 4.9 83 398 11 33
1.44 1.032 19:41:14 4.9 83 398 11 33
1.39 1.032 19:41:18 4.9 83 398 11 33
1.30 1.032 19:41:22 4.9 83 398 11 33
1.16 1.032 19:41:26 4.9 83 398 11 33
1.61 1.032 19:41:30 4.9 83 398 11 33
1.28 1.031 19:41:34 4.9 83 398 11 33
1.31 1.031 19:41:38 4.9 83 398 11 33
1.34 1.032 19:41:42 4.9 83 398 11 33
1.19 1.032 19:41:46 4.9 83 398 11 33
1.54 1.032 19:41:49 4.9 83 398 11 33
1.32 1.032 19:41:53 4.9 83 398 11 33
1.26 1.032 19:41:57 4.9 83 398 11 33
1.36 1.032 19:42:01 4.9 83 398 11 33
1.38 1.031 19:42:05 4.9 83 398 11 33
1.45 1.032 19:42:09 4.9 83 399 11 33
1.39 1.031 19:42:13 4.9 83 399 11 33
1.46 1.032 19:42:17 4.9 83 399 11 33
1.25 1.032 19:42:21 4.9 83 399 11 33
1.45 1.031 19:42:25 4.9 83 399 11 33
1.37 1.031 19:42:29 4.9 83 399 11 33
1.33 1.031 19:42:32 4.9 83 399 11 33
1.36 1.031 19:42:36 4.9 83 399 11 33
1.39 1.032 19:42:40 4.9 83 399 11 33
1.32 1.032 19:42:44 4.9 83 399 11 33
1.41 1.032 19:42:48 4.9 83 399 11 33
1.38 1.032 19:42:52 4.9 83 399 12 33
1.29 1.032 19:42:56 4.9 83 399 12 33
1.54 1.032 19:43:00 4.9 83 399 12 33
1.28 1.032 19:43:04 4.9 83 399 12 33
1.22 1.032 19:43:08 4.9 83 399 12 33
1.29 1.031 19:43:11 4.9 83 399 12 33
1.27 1.032 19:43:15 4.9 83 399 12 33
1.46 1.032 19:43:19 4.9 83 399 12 33
1.29 1.032 19:43:23 4.9 83 399 12 33
1.39 1.031 19:43:27 4.9 83 399 12 33
1.23 1.032 19:43:31 4.9 83 399 12 33
1.39 1.032 19:43:35 4.9 83 399 12 33
1.47 1.032 19:43:39 4.9 83 399 12 33
1.27 1.032 19:43:43 4.9 83 399 12 33
1.29 1.031 19:43:47 4.9 83 399 12 33
1.28 1.031 19:43:51 4.9 83 399 12 33
1.53 1.031 19:43:54 4.9 83 399 12 33
1.30 1.032 19:43:58 4.9 83 399 12 33
1.24 1.031 19:44:02 4.9 83 399 12 33
1.55 1.032 19:44:06 4.9 83 399 12 33
1.37 1.031 19:44:10 4.9 83 399 12 33
1.36 1.032 19:44:14 4.9 83 399 12 33
1.30 1.032 19:44:18 4.9 83 399 12 33
1.46 1.031 19:44:22 4.9 83 399 12 33
1.27 1.032 19:44:26 4.9 83 399 12 33
1.64 1.031 19:44:30 4.9 83 399 12 33
1.34 1.031 19:44:34 4.9 83 399 12 33
1.29 1.031 19:44:37 4.9 83 400 12 33
1.37 1.032 19:44:41 4.9 83 400 12 33
1.47 1.031 19:44:45 4.9 83 400 12 33
1.29 1.032 19:44:49 4.9 83 400 12 33
1.32 1.031 19:44:53 4.9 83 400 12 33
1.48 1.031 19:44:57 4.9 83 400 12 33
1.24 1.031 19:45:01 4.9 83 400 12 33
1.37 1.031 19:45:05 4.9 83 400 12 33
1.51 1.031 19:45:09 4.9 83 400 12 33
1.44 1.032 19:45:13 4.9 83 400 12 33
1.28 1.032 19:45:17 4.9 83 400 12 33
1.30 1.032 19:45:20 4.9 83 400 13 33
1.47 1.032 19:45:24 4.9 83 400 13 33
1.39 1.032 19:45:28 4.9 83 400 13 33
1.27 1.032 19:45:32 4.9 83 400 13 33
1.32 1.032 19:45:36 4.9 83 400 13 33
1.68 1.032 19:45:40 4.9 83 400 13 33
1.54 1.031 19:45:44 4.9 83 400 13 33
1.54 1.032 19:45:48 4.9 83 400 13 33
1.52 1.032 19:45:52 4.9 83 400 13 33
1.56 1.031 19:45:56 4.9 83 400 13 33
1.78 1.031 19:46:00 4.9 83 400 13 33
1.67 1.031 19:46:04 4.9 83 400 13 33
1.57 1.032 19:46:08 4.9 83 400 13 33
1.59 1.031 19:46:12 4.9 83 400 13 33
1.51 1.031 19:46:16 4.9 83 400 13 33
1.62 1.032 19:46:20 4.9 83 400 13 33
1.45 1.032 19:46:24 4.9 83 400 13 33
1.34 1.032 19:46:28 4.9 83 400 13 33
1.45 1.032 19:46:32 4.9 83 400 13 33
1.32 1.032 19:46:36 4.9 83 400 13 33
1.33 1.032 19:46:40 4.9 83 400 13 33
1.57 1.032 19:46:44 4.9 83 400 13 33
1.41 1.032 19:46:48 4.9 83 400 13 33
1.35 1.032 19:46:52 4.9 83 400 13 33
1.50 1.031 19:46:56 4.9 83 400 13 33
1.40 1.031 19:47:00 4.9 83 400 13 33
1.63 1.031 19:47:03 4.9 83 400 13 33
1.29 1.032 19:47:07 4.9 83 401 13 33
1.51 1.031 19:47:11 4.9 83 401 13 33
1.50 1.031 19:47:15 4.9 83 401 13 33
1.62 1.032 19:47:19 4.9 83 401 13 33
1.40 1.032 19:47:23 4.9 83 401 13 33
1.27 1.032 19:47:27 4.9 83 401 13 33
1.37 1.031 19:47:31 4.9 83 401 13 33
1.41 1.032 19:47:35 4.9 83 401 13 33
1.31 1.031 19:47:39 4.9 83 401 13 33
1.36 1.031 19:47:42 4.9 83 401 13 33
1.29 1.031 19:47:46 4.9 83 401 13 33
1.43 1.032 19:47:50 4.9 83 401 14 33
1.36 1.031 19:47:54 4.9 83 401 14 33
1.35 1.032 19:47:58 4.9 83 401 14 33
1.33 1.032 19:48:02 4.9 83 401 14 33
1.36 1.032 19:48:06 4.9 83 401 14 33
1.33 1.032 19:48:10 4.9 83 401 14 33
1.61 1.032 19:48:14 4.9 83 401 14 33
1.26 1.032 19:48:18 4.9 83 401 14 33
1.28 1.031 19:48:22 4.9 83 401 14 33
1.35 1.032 19:48:25 4.9 83 401 14 33
1.38 1.032 19:48:29 4.9 83 401 14 33
1.37 1.032 19:48:33 4.9 83 401 14 33
1.44 1.031 19:48:37 4.9 83 401 14 33
